date,l1pm10tmean,death,temp,season
1988-11-19,NA,194,42.5,Autumn
1988-11-20,NA,213,52,Autumn
1988-11-21,NA,228,49.75,Autumn
1988-11-22,NA,196,42.5,Autumn
1988-11-23,NA,205,44.25,Autumn
1988-11-24,8.5949902407,176,39,Autumn
1988-11-25,NA,216,44,Autumn
1988-11-26,NA,204,50,Autumn
1988-11-27,NA,219,53.5,Autumn
1988-11-28,NA,227,50,Autumn
1988-11-29,NA,213,42.75,Autumn
1988-11-30,-5.647214854,202,44.5,Autumn
1988-12-01,NA,201,43.25,Autumn
1988-12-02,NA,206,38.5,Autumn
1988-12-03,NA,200,44.75,Autumn
1988-12-04,NA,200,41.75,Autumn
1988-12-05,NA,207,39,Autumn
1988-12-06,-4.399535809,226,42.5,Autumn
1988-12-07,NA,219,49.5,Autumn
1988-12-08,NA,231,44,Autumn
1988-12-09,NA,196,34.75,Autumn
1988-12-10,NA,199,30.5,Autumn
1988-12-11,NA,208,22.5,Autumn
1988-12-12,-16.44274561,236,13.5,Autumn
1988-12-13,NA,240,23.5,Autumn
1988-12-14,NA,225,34.75,Autumn
1988-12-15,NA,205,38.25,Autumn
1988-12-16,NA,209,24,Autumn
1988-12-17,NA,230,25.25,Autumn
1988-12-18,-8.353116711,253,26.25,Autumn
1988-12-19,NA,209,34,Autumn
1988-12-20,NA,226,45,Autumn
1988-12-21,NA,208,46.75,Autumn
1988-12-22,NA,214,35.25,Autumn
1988-12-23,NA,240,38,Autumn
1988-12-24,-2.149608866,239,44.5,Autumn
1988-12-25,NA,263,46.25,Autumn
1988-12-26,NA,239,35.75,Autumn
1988-12-27,NA,226,34.75,Autumn
1988-12-28,NA,252,45,Autumn
1988-12-29,NA,213,35,Autumn
1988-12-30,-6.930546519,224,31,Autumn
1988-12-31,NA,207,37.25,Autumn
1989-01-01,NA,229,34,Winter
1989-01-02,NA,222,38.75,Winter
1989-01-03,NA,227,36,Winter
1989-01-04,NA,236,21,Winter
1989-01-05,-12.27118644,244,18.75,Winter
1989-01-06,NA,240,24.25,Winter
1989-01-07,NA,230,31.75,Winter
1989-01-08,NA,223,41,Winter
1989-01-09,NA,252,40,Winter
1989-01-10,NA,244,32.5,Winter
1989-01-11,1.3086544963,220,36,Winter
1989-01-12,NA,226,39,Winter
1989-01-13,NA,243,37.75,Winter
1989-01-14,NA,193,32.5,Winter
1989-01-15,NA,225,43,Winter
1989-01-16,NA,222,39.5,Winter
1989-01-17,-5.858500323,230,41,Winter
1989-01-18,NA,223,41,Winter
1989-01-19,NA,235,43.5,Winter
1989-01-20,NA,234,41.75,Winter
1989-01-21,NA,201,24.25,Winter
1989-01-22,NA,213,30.75,Winter
1989-01-23,-7.198763645,198,38.25,Winter
1989-01-24,NA,217,43.5,Winter
1989-01-25,NA,190,40.75,Winter
1989-01-26,NA,223,41.5,Winter
1989-01-27,NA,229,42,Winter
1989-01-28,NA,211,38.25,Winter
1989-01-29,-8.729511278,235,45,Winter
1989-01-30,NA,254,46.25,Winter
1989-01-31,NA,218,44.75,Winter
1989-02-01,NA,210,53,Winter
1989-02-02,NA,227,44.25,Winter
1989-02-03,NA,247,33.75,Winter
1989-02-04,-4.774930873,242,25.5,Winter
1989-02-05,NA,216,23.75,Winter
1989-02-06,NA,240,32.5,Winter
1989-02-07,NA,241,34,Winter
1989-02-08,NA,233,31,Winter
1989-02-09,NA,236,24,Winter
1989-02-10,-9.889954129,221,24.75,Winter
1989-02-11,NA,222,34.25,Winter
1989-02-12,NA,243,35.5,Winter
1989-02-13,NA,224,33.25,Winter
1989-02-14,NA,216,47,Winter
1989-02-15,NA,237,44,Winter
1989-02-16,4.9505880085,216,34.75,Winter
1989-02-17,NA,207,24.75,Winter
1989-02-18,NA,200,25.5,Winter
1989-02-19,NA,184,31.75,Winter
1989-02-20,NA,229,38.25,Winter
1989-02-21,NA,221,48.5,Winter
1989-02-22,-3.535147285,214,45.25,Winter
1989-02-23,NA,196,34.5,Winter
1989-02-24,NA,199,24.25,Winter
1989-02-25,NA,234,25.75,Winter
1989-02-26,NA,207,32,Winter
1989-02-27,NA,222,37,Winter
1989-02-28,3.5511904762,216,33.25,Winter
1989-03-01,NA,194,36,Winter
1989-03-02,NA,211,35.5,Winter
1989-03-03,NA,249,39.25,Winter
1989-03-04,NA,224,37,Winter
1989-03-05,NA,212,37.75,Winter
1989-03-06,-6.107035235,207,33.75,Winter
1989-03-07,NA,205,20.25,Winter
1989-03-08,NA,230,24,Winter
1989-03-09,NA,201,32,Winter
1989-03-10,NA,247,36.25,Winter
1989-03-11,NA,210,36,Winter
1989-03-12,3.4764598935,211,37,Winter
1989-03-13,NA,241,28.25,Winter
1989-03-14,NA,194,42.25,Winter
1989-03-15,NA,217,52.25,Winter
1989-03-16,NA,198,49.25,Winter
1989-03-17,NA,223,50.25,Winter
1989-03-18,8.9564366532,252,52.5,Winter
1989-03-19,NA,196,38,Winter
1989-03-20,NA,218,35,Winter
1989-03-21,NA,213,40.75,Winter
1989-03-22,NA,225,36.25,Winter
1989-03-23,NA,214,37.75,Winter
1989-03-24,-5.561822612,210,38.75,Winter
1989-03-25,NA,229,49.75,Winter
1989-03-26,NA,197,53.5,Winter
1989-03-27,NA,211,48.75,Winter
1989-03-28,NA,227,63.25,Winter
1989-03-29,NA,226,62.5,Winter
1989-03-30,1.7685111878,193,45.75,Winter
1989-03-31,NA,204,41.5,Winter
1989-04-01,NA,194,43.25,Spring
1989-04-02,NA,186,43.75,Spring
1989-04-03,NA,215,48,Spring
1989-04-04,NA,209,50.25,Spring
1989-04-05,11.184629056,198,58.25,Spring
1989-04-06,NA,205,48.25,Spring
1989-04-07,NA,199,46.75,Spring
1989-04-08,NA,206,46,Spring
1989-04-09,NA,198,47.75,Spring
1989-04-10,NA,212,44,Spring
1989-04-11,-7.19068361,177,42.75,Spring
1989-04-12,NA,206,43.75,Spring
1989-04-13,NA,223,45,Spring
1989-04-14,NA,221,46.75,Spring
1989-04-15,NA,208,46.5,Spring
1989-04-16,NA,204,50,Spring
1989-04-17,-16.5563026,191,55.75,Spring
1989-04-18,NA,212,61,Spring
1989-04-19,NA,210,52.75,Spring
1989-04-20,NA,177,53.75,Spring
1989-04-21,NA,209,56.25,Spring
1989-04-22,NA,177,46.75,Spring
1989-04-23,-11.06163672,209,46.5,Spring
1989-04-24,NA,191,50.75,Spring
1989-04-25,NA,206,58.25,Spring
1989-04-26,NA,166,57.75,Spring
1989-04-27,NA,205,60.75,Spring
1989-04-28,NA,226,56,Spring
1989-04-29,-8.279451683,207,52.75,Spring
1989-04-30,NA,189,59,Spring
1989-05-01,NA,208,52.75,Spring
1989-05-02,NA,197,57.25,Spring
1989-05-03,NA,196,56.25,Spring
1989-05-04,NA,201,57.25,Spring
1989-05-05,-4.207970857,192,55,Spring
1989-05-06,NA,209,62.75,Spring
1989-05-07,NA,194,53,Spring
1989-05-08,NA,182,49.25,Spring
1989-05-09,NA,192,54.25,Spring
1989-05-10,NA,179,50.5,Spring
1989-05-11,-8.562869439,210,51.75,Spring
1989-05-12,NA,188,55.5,Spring
1989-05-13,NA,191,57.5,Spring
1989-05-14,NA,203,58.75,Spring
1989-05-15,NA,218,60.5,Spring
1989-05-16,NA,219,56.5,Spring
1989-05-17,-10.00816621,177,65.75,Spring
1989-05-18,NA,177,67.5,Spring
1989-05-19,NA,205,64.75,Spring
1989-05-20,NA,190,66.25,Spring
1989-05-21,NA,232,69.25,Spring
1989-05-22,NA,208,70.25,Spring
1989-05-23,10.115011271,186,65.75,Spring
1989-05-24,NA,196,60.5,Spring
1989-05-25,NA,195,67.25,Spring
1989-05-26,NA,205,67.75,Spring
1989-05-27,NA,215,68,Spring
1989-05-28,NA,170,63.75,Spring
1989-05-29,-16.89517862,183,64.75,Spring
1989-05-30,NA,191,66.5,Spring
1989-05-31,NA,181,73.75,Spring
1989-06-01,NA,193,79.75,Spring
1989-06-02,NA,202,80,Spring
1989-06-03,NA,197,74.25,Spring
1989-06-04,1.043796951,206,74.75,Spring
1989-06-05,NA,177,69,Spring
1989-06-06,NA,185,69,Spring
1989-06-07,NA,192,63.75,Spring
1989-06-08,NA,185,70.25,Spring
1989-06-09,NA,191,64.5,Spring
1989-06-10,-9.350873306,198,70,Spring
1989-06-11,NA,175,70.25,Spring
1989-06-12,NA,188,70.75,Spring
1989-06-13,NA,211,66.5,Spring
1989-06-14,NA,190,61.25,Spring
1989-06-15,NA,184,61.5,Spring
1989-06-16,-10.44750234,190,72.25,Spring
1989-06-17,NA,170,73.25,Spring
1989-06-18,NA,193,72.5,Spring
1989-06-19,NA,201,76.25,Spring
1989-06-20,NA,183,73.25,Spring
1989-06-21,NA,189,71,Spring
1989-06-22,11.011828708,186,74.75,Spring
1989-06-23,NA,184,76,Spring
1989-06-24,NA,193,72,Spring
1989-06-25,NA,167,73,Spring
1989-06-26,NA,219,79,Spring
1989-06-27,NA,212,81.5,Spring
1989-06-28,33.138596177,192,77.25,Spring
1989-06-29,NA,163,71.25,Spring
1989-06-30,NA,198,71,Spring
1989-07-01,NA,203,73,Summer
1989-07-02,NA,199,77.25,Summer
1989-07-03,NA,203,76,Summer
1989-07-04,25.392792452,218,72.75,Summer
1989-07-05,NA,173,71.5,Summer
1989-07-06,NA,181,73.75,Summer
1989-07-07,NA,181,81,Summer
1989-07-08,NA,207,76.5,Summer
1989-07-09,NA,212,76.25,Summer
1989-07-10,-1.083101936,215,82.25,Summer
1989-07-11,NA,228,82.25,Summer
1989-07-12,NA,173,73.5,Summer
1989-07-13,NA,170,67.5,Summer
1989-07-14,NA,189,73.25,Summer
1989-07-15,NA,181,73.25,Summer
1989-07-16,-6.158449112,186,68,Summer
1989-07-17,NA,196,68,Summer
1989-07-18,NA,193,70.75,Summer
1989-07-19,NA,183,73,Summer
1989-07-20,NA,193,72.75,Summer
1989-07-21,NA,199,69.75,Summer
1989-07-22,5.9286841292,187,73.5,Summer
1989-07-23,NA,178,80.75,Summer
1989-07-24,NA,214,79.75,Summer
1989-07-25,NA,192,79.5,Summer
1989-07-26,NA,209,83.5,Summer
1989-07-27,NA,185,81.5,Summer
1989-07-28,35.314899289,184,79.75,Summer
1989-07-29,NA,151,72.25,Summer
1989-07-30,NA,201,74.5,Summer
1989-07-31,NA,194,69.25,Summer
1989-08-01,NA,187,72,Summer
1989-08-02,NA,200,74,Summer
1989-08-03,7.2348683054,199,78.75,Summer
1989-08-04,NA,220,83.5,Summer
1989-08-05,NA,200,85.25,Summer
1989-08-06,NA,186,83.5,Summer
1989-08-07,NA,186,75,Summer
1989-08-08,NA,197,66.5,Summer
1989-08-09,-7.977210729,178,67.75,Summer
1989-08-10,NA,175,70.5,Summer
1989-08-11,NA,182,65.75,Summer
1989-08-12,NA,203,70,Summer
1989-08-13,NA,179,75.25,Summer
1989-08-14,NA,213,76.75,Summer
1989-08-15,6.9308930148,165,75.5,Summer
1989-08-16,NA,218,79.25,Summer
1989-08-17,NA,182,76.5,Summer
1989-08-18,NA,197,71,Summer
1989-08-19,NA,161,71.25,Summer
1989-08-20,NA,200,75.25,Summer
1989-08-21,9.8943588542,203,80.75,Summer
1989-08-22,NA,175,79,Summer
1989-08-23,NA,184,81.5,Summer
1989-08-24,NA,151,73.5,Summer
1989-08-25,NA,191,67.5,Summer
1989-08-26,NA,177,69.75,Summer
1989-08-27,-10.89072615,208,67.25,Summer
1989-08-28,NA,217,72.25,Summer
1989-08-29,NA,199,74.75,Summer
1989-08-30,NA,183,81.5,Summer
1989-08-31,NA,206,74.5,Summer
1989-09-01,NA,196,75.25,Summer
1989-09-02,1.383389918,181,74,Summer
1989-09-03,NA,172,68.75,Summer
1989-09-04,NA,182,65.25,Summer
1989-09-05,NA,195,63.5,Summer
1989-09-06,NA,173,65.5,Summer
1989-09-07,NA,207,68,Summer
1989-09-08,3.8077773468,214,69.25,Summer
1989-09-09,NA,205,75.25,Summer
1989-09-10,NA,191,83,Summer
1989-09-11,NA,225,83,Summer
1989-09-12,NA,220,74.5,Summer
1989-09-13,NA,181,75,Summer
1989-09-14,-0.172656195,166,75.75,Summer
1989-09-15,NA,180,70.75,Summer
1989-09-16,NA,180,64.25,Summer
1989-09-17,NA,186,69.25,Summer
1989-09-18,NA,183,66.5,Summer
1989-09-19,NA,168,67,Summer
1989-09-20,-13.05783139,176,75.5,Summer
1989-09-21,NA,204,77.5,Summer
1989-09-22,NA,194,76.75,Summer
1989-09-23,NA,181,65.25,Summer
1989-09-24,NA,170,55.75,Summer
1989-09-25,NA,200,57.5,Summer
1989-09-26,-12.78656905,210,64.5,Summer
1989-09-27,NA,205,54,Summer
1989-09-28,NA,207,56,Summer
1989-09-29,NA,205,65.25,Summer
1989-09-30,NA,192,62.5,Summer
1989-10-01,NA,187,61.5,Autumn
1989-10-02,-13.33088352,209,66.75,Autumn
1989-10-03,NA,198,60.75,Autumn
1989-10-04,NA,192,53.5,Autumn
1989-10-05,NA,198,57.75,Autumn
1989-10-06,NA,190,64.75,Autumn
1989-10-07,NA,197,59.5,Autumn
1989-10-08,-13.60405887,186,53,Autumn
1989-10-09,NA,215,49.5,Autumn
1989-10-10,NA,215,49.5,Autumn
1989-10-11,NA,201,57.5,Autumn
1989-10-12,NA,215,57.25,Autumn
1989-10-13,NA,199,66.5,Autumn
1989-10-14,27.282626196,183,62.5,Autumn
1989-10-15,NA,214,62,Autumn
1989-10-16,NA,214,65.5,Autumn
1989-10-17,NA,209,61.25,Autumn
1989-10-18,NA,182,49,Autumn
1989-10-19,NA,182,50,Autumn
1989-10-20,-17.30675598,205,57.25,Autumn
1989-10-21,NA,207,47,Autumn
1989-10-22,NA,201,51.75,Autumn
1989-10-23,NA,202,52.75,Autumn
1989-10-24,NA,209,54,Autumn
1989-10-25,NA,201,59.5,Autumn
1989-10-26,30.356383594,230,62.5,Autumn
1989-10-27,NA,175,62.5,Autumn
1989-10-28,NA,228,66.25,Autumn
1989-10-29,NA,218,63.25,Autumn
1989-10-30,NA,227,62,Autumn
1989-10-31,NA,207,64.75,Autumn
1989-11-01,2.2905275699,170,57.75,Autumn
1989-11-02,NA,175,49.5,Autumn
1989-11-03,NA,187,46.5,Autumn
1989-11-04,NA,192,41,Autumn
1989-11-05,NA,222,46.5,Autumn
1989-11-06,NA,209,54.5,Autumn
1989-11-07,8.1571243208,219,53,Autumn
1989-11-08,NA,210,57.25,Autumn
1989-11-09,NA,223,58,Autumn
1989-11-10,NA,184,50.75,Autumn
1989-11-11,NA,208,49.5,Autumn
1989-11-12,NA,200,49.75,Autumn
1989-11-13,-16.95811725,218,45.75,Autumn
1989-11-14,NA,219,59,Autumn
1989-11-15,NA,238,62.25,Autumn
1989-11-16,NA,211,54.5,Autumn
1989-11-17,NA,177,41,Autumn
1989-11-18,NA,214,41,Autumn
1989-11-19,-9.244094513,230,34.75,Autumn
1989-11-20,NA,208,48.5,Autumn
1989-11-21,NA,247,36.25,Autumn
1989-11-22,NA,196,30.25,Autumn
1989-11-23,NA,203,28.5,Autumn
1989-11-24,NA,209,31.25,Autumn
1989-11-25,-5.571264198,233,38,Autumn
1989-11-26,NA,247,46.5,Autumn
1989-11-27,NA,230,43.75,Autumn
1989-11-28,NA,214,51.25,Autumn
1989-11-29,NA,215,35,Autumn
1989-11-30,NA,198,33.5,Autumn
1989-12-01,-8.607131376,233,28.75,Autumn
1989-12-02,NA,208,33.75,Autumn
1989-12-03,NA,234,30.25,Autumn
1989-12-04,NA,197,22,Autumn
1989-12-05,NA,200,29,Autumn
1989-12-06,NA,228,38.75,Autumn
1989-12-07,21.781113202,223,33.5,Autumn
1989-12-08,NA,224,23.75,Autumn
1989-12-09,NA,219,24,Autumn
1989-12-10,NA,223,27.5,Autumn
1989-12-11,NA,234,35,Autumn
1989-12-12,NA,235,33,Autumn
1989-12-13,9.4164249487,220,27.25,Autumn
1989-12-14,NA,207,23.25,Autumn
1989-12-15,NA,230,32.75,Autumn
1989-12-16,NA,265,30.25,Autumn
1989-12-17,NA,221,25,Autumn
1989-12-18,NA,258,23,Autumn
1989-12-19,2.3267482366,218,23.25,Autumn
1989-12-20,NA,211,25.75,Autumn
1989-12-21,NA,230,18.25,Autumn
1989-12-22,NA,231,13,Autumn
1989-12-23,NA,225,13.75,Autumn
1989-12-24,NA,238,15.5,Autumn
1989-12-25,-9.141449778,239,21,Autumn
1989-12-26,NA,240,23.5,Autumn
1989-12-27,NA,248,15.75,Autumn
1989-12-28,NA,243,28,Autumn
1989-12-29,NA,227,28.5,Autumn
1989-12-30,NA,265,28.75,Autumn
1989-12-31,0.2979855707,262,39.75,Autumn
1990-01-01,NA,249,39.5,Winter
1990-01-02,NA,252,35.75,Winter
1990-01-03,NA,236,40.75,Winter
1990-01-04,NA,240,42.75,Winter
1990-01-05,NA,237,42.75,Winter
1990-01-06,-2.877444806,247,39,Winter
1990-01-07,NA,267,35,Winter
1990-01-08,NA,227,37.25,Winter
1990-01-09,NA,252,39.25,Winter
1990-01-10,NA,227,43,Winter
1990-01-11,NA,218,40.25,Winter
1990-01-12,-3.285269301,226,37.25,Winter
1990-01-13,NA,224,28.75,Winter
1990-01-14,NA,230,30.75,Winter
1990-01-15,NA,269,37.75,Winter
1990-01-16,NA,261,44.75,Winter
1990-01-17,NA,248,48,Winter
1990-01-18,45.834209437,223,53,Winter
1990-01-19,NA,235,38.75,Winter
1990-01-20,NA,237,33.5,Winter
1990-01-21,NA,248,35.5,Winter
1990-01-22,NA,234,38,Winter
1990-01-23,NA,258,40.75,Winter
1990-01-24,-4.999913778,253,48.5,Winter
1990-01-25,NA,258,46.25,Winter
1990-01-26,NA,240,44.25,Winter
1990-01-27,NA,263,38.5,Winter
1990-01-28,NA,241,46.5,Winter
1990-01-29,NA,234,41,Winter
1990-01-30,-13.06665213,213,40.75,Winter
1990-01-31,NA,221,39.5,Winter
1990-02-01,NA,216,43.25,Winter
1990-02-02,NA,221,46.75,Winter
1990-02-03,NA,214,36.25,Winter
1990-02-04,NA,213,36.25,Winter
1990-02-05,-15.83619787,215,30.75,Winter
1990-02-06,NA,230,44,Winter
1990-02-07,NA,251,44,Winter
1990-02-08,NA,195,44.75,Winter
1990-02-09,NA,237,49.25,Winter
1990-02-10,NA,228,45.25,Winter
1990-02-11,-10.57226784,221,40.5,Winter
1990-02-12,NA,231,38.5,Winter
1990-02-13,NA,209,40,Winter
1990-02-14,NA,219,51.25,Winter
1990-02-15,NA,233,38.25,Winter
1990-02-16,NA,206,42.5,Winter
1990-02-17,17.570022464,202,42,Winter
1990-02-18,NA,206,28.25,Winter
1990-02-19,NA,236,45.5,Winter
1990-02-20,NA,199,31.75,Winter
1990-02-21,NA,198,36,Winter
1990-02-22,NA,201,46.75,Winter
1990-02-23,-3.550904985,223,56.25,Winter
1990-02-24,NA,202,41,Winter
1990-02-25,NA,203,23,Winter
1990-02-26,NA,212,16,Winter
1990-02-27,NA,233,28.25,Winter
1990-02-28,NA,253,33,Winter
1990-03-01,-7.525556884,202,32.25,Winter
1990-03-02,NA,199,40.25,Winter
1990-03-03,NA,232,44.5,Winter
1990-03-04,NA,225,32.25,Winter
1990-03-05,NA,198,29.25,Winter
1990-03-06,NA,210,29,Winter
1990-03-07,-6.32739694,196,23,Winter
1990-03-08,NA,232,32.25,Winter
1990-03-09,NA,223,38.25,Winter
1990-03-10,NA,229,44,Winter
1990-03-11,NA,218,52.75,Winter
1990-03-12,NA,222,47.75,Winter
1990-03-13,24.105925216,194,61.75,Winter
1990-03-14,NA,219,51.5,Winter
1990-03-15,NA,216,52.75,Winter
1990-03-16,NA,206,59.5,Winter
1990-03-17,NA,215,58,Winter
1990-03-18,NA,191,53,Winter
1990-03-19,-13.97595677,189,47.25,Winter
1990-03-20,NA,208,45.25,Winter
1990-03-21,NA,207,45.25,Winter
1990-03-22,NA,197,46,Winter
1990-03-23,NA,197,52.5,Winter
1990-03-24,NA,198,35.5,Winter
1990-03-25,-13.13572638,204,40.25,Winter
1990-03-26,NA,193,44.25,Winter
1990-03-27,NA,223,34.5,Winter
1990-03-28,NA,198,41.25,Winter
1990-03-29,NA,201,41.25,Winter
1990-03-30,NA,212,38,Winter
1990-03-31,-15.23350722,198,42.25,Winter
1990-04-01,NA,195,43,Spring
1990-04-02,NA,198,45.75,Spring
1990-04-03,NA,212,43.75,Spring
1990-04-04,NA,188,44,Spring
1990-04-05,NA,183,50,Spring
1990-04-06,-7.115491579,183,47,Spring
1990-04-07,NA,188,40.25,Spring
1990-04-08,NA,207,42.75,Spring
1990-04-09,NA,191,47.5,Spring
1990-04-10,NA,213,54.25,Spring
1990-04-11,NA,195,51.5,Spring
1990-04-12,-14.93682044,221,44,Spring
1990-04-13,NA,209,42.75,Spring
1990-04-14,NA,191,44.75,Spring
1990-04-15,NA,207,52.25,Spring
1990-04-16,NA,235,57,Spring
1990-04-17,NA,201,54.5,Spring
1990-04-18,-3.665638394,189,44.5,Spring
1990-04-19,NA,192,47.5,Spring
1990-04-20,NA,228,52.25,Spring
1990-04-21,NA,187,55.5,Spring
1990-04-22,NA,185,58.25,Spring
1990-04-23,NA,242,66.25,Spring
1990-04-24,0.6463257185,214,54.25,Spring
1990-04-25,NA,219,53.75,Spring
1990-04-26,NA,190,57.75,Spring
1990-04-27,NA,197,65,Spring
1990-04-28,NA,224,71.5,Spring
1990-04-29,NA,181,56.75,Spring
1990-04-30,-2.416891367,182,53.75,Spring
1990-05-01,NA,180,65.5,Spring
1990-05-02,NA,196,62.25,Spring
1990-05-03,NA,182,57.75,Spring
1990-05-04,NA,164,53.25,Spring
1990-05-05,NA,196,57.75,Spring
1990-05-06,-7.276390382,178,54.5,Spring
1990-05-07,NA,196,60.5,Spring
1990-05-08,NA,194,58.5,Spring
1990-05-09,NA,168,62.5,Spring
1990-05-10,NA,197,59.25,Spring
1990-05-11,NA,158,55.75,Spring
1990-05-12,-11.18685177,167,53.5,Spring
1990-05-13,NA,196,58.5,Spring
1990-05-14,NA,211,63.25,Spring
1990-05-15,NA,204,61.25,Spring
1990-05-16,NA,208,59.75,Spring
1990-05-17,NA,197,58.5,Spring
1990-05-18,6.6857134667,184,59.75,Spring
1990-05-19,NA,186,61.75,Spring
1990-05-20,NA,189,56.75,Spring
1990-05-21,NA,185,49,Spring
1990-05-22,NA,208,54.25,Spring
1990-05-23,NA,165,56.5,Spring
1990-05-24,-9.737879469,184,57.75,Spring
1990-05-25,NA,166,63.25,Spring
1990-05-26,NA,188,59,Spring
1990-05-27,NA,219,61.75,Spring
1990-05-28,NA,173,61.75,Spring
1990-05-29,NA,184,57.5,Spring
1990-05-30,-11.64535222,195,61.75,Spring
1990-05-31,NA,177,63.75,Spring
1990-06-01,NA,221,69.25,Spring
1990-06-02,NA,224,71.25,Spring
1990-06-03,NA,207,69.5,Spring
1990-06-04,NA,190,65.75,Spring
1990-06-05,-4.815787672,200,61.5,Spring
1990-06-06,NA,219,63.75,Spring
1990-06-07,NA,188,72,Spring
1990-06-08,NA,203,68.75,Spring
1990-06-09,NA,207,71.75,Spring
1990-06-10,NA,198,73.5,Spring
1990-06-11,-6.326005711,180,63.5,Spring
1990-06-12,NA,198,68,Spring
1990-06-13,NA,164,66.75,Spring
1990-06-14,NA,181,64.75,Spring
1990-06-15,NA,184,66.5,Spring
1990-06-16,NA,187,67.5,Spring
1990-06-17,0.6499655093,191,70.25,Spring
1990-06-18,NA,165,70,Spring
1990-06-19,NA,196,72.25,Spring
1990-06-20,NA,186,71,Spring
1990-06-21,NA,172,71,Spring
1990-06-22,NA,180,76,Spring
1990-06-23,19.715616941,202,75.5,Spring
1990-06-24,NA,204,74.75,Spring
1990-06-25,NA,165,72,Spring
1990-06-26,NA,205,73.75,Spring
1990-06-27,NA,175,75.75,Spring
1990-06-28,NA,182,77.5,Spring
1990-06-29,21.371676602,206,77,Spring
1990-06-30,NA,209,78.25,Spring
1990-07-01,NA,213,72.25,Summer
1990-07-02,NA,175,69.25,Summer
1990-07-03,NA,185,75.5,Summer
1990-07-04,NA,200,82.5,Summer
1990-07-05,16.386163198,193,85.5,Summer
1990-07-06,NA,192,73.25,Summer
1990-07-07,NA,183,70.25,Summer
1990-07-08,NA,196,72.25,Summer
1990-07-09,NA,189,80.5,Summer
1990-07-10,NA,196,80.5,Summer
1990-07-11,-0.589006154,194,71.75,Summer
1990-07-12,NA,166,63.25,Summer
1990-07-13,NA,157,63.5,Summer
1990-07-14,NA,178,68,Summer
1990-07-15,NA,202,75.25,Summer
1990-07-16,NA,191,79.25,Summer
1990-07-17,15.863421926,182,79.75,Summer
1990-07-18,NA,180,82,Summer
1990-07-19,NA,156,84.25,Summer
1990-07-20,NA,188,84.25,Summer
1990-07-21,NA,188,79.25,Summer
1990-07-22,NA,160,77.25,Summer
1990-07-23,14.377135877,203,80.5,Summer
1990-07-24,NA,175,75.5,Summer
1990-07-25,NA,187,79.25,Summer
1990-07-26,NA,177,78,Summer
1990-07-27,NA,184,76,Summer
1990-07-28,NA,170,74.25,Summer
1990-07-29,-10.40245892,173,76.5,Summer
1990-07-30,NA,182,75.75,Summer
1990-07-31,NA,176,77.5,Summer
1990-08-01,NA,168,74.75,Summer
1990-08-02,NA,196,76.75,Summer
1990-08-03,NA,173,81,Summer
1990-08-04,7.0306381893,179,80.5,Summer
1990-08-05,NA,196,76.75,Summer
1990-08-06,NA,184,75.25,Summer
1990-08-07,NA,189,78,Summer
1990-08-08,NA,196,77.75,Summer
1990-08-09,NA,191,76,Summer
1990-08-10,9.3375419974,167,76,Summer
1990-08-11,NA,178,76.25,Summer
1990-08-12,NA,192,79.75,Summer
1990-08-13,NA,185,77.75,Summer
1990-08-14,NA,202,76,Summer
1990-08-15,NA,203,79,Summer
1990-08-16,12.924442222,202,78.5,Summer
1990-08-17,NA,174,79.5,Summer
1990-08-18,NA,201,80,Summer
1990-08-19,NA,198,70.5,Summer
1990-08-20,NA,193,64,Summer
1990-08-21,NA,163,64.75,Summer
1990-08-22,-5.661069494,169,70.5,Summer
1990-08-23,NA,165,67.75,Summer
1990-08-24,NA,177,70.25,Summer
1990-08-25,NA,175,76.75,Summer
1990-08-26,NA,188,77.5,Summer
1990-08-27,NA,183,80.75,Summer
1990-08-28,18.577872684,189,78.5,Summer
1990-08-29,NA,160,77.25,Summer
1990-08-30,NA,201,74.25,Summer
1990-08-31,NA,165,75,Summer
1990-09-01,NA,161,74.75,Summer
1990-09-02,NA,178,77.75,Summer
1990-09-03,19.223154544,184,72.25,Summer
1990-09-04,NA,184,67.25,Summer
1990-09-05,NA,182,71.25,Summer
1990-09-06,NA,188,76,Summer
1990-09-07,NA,165,79,Summer
1990-09-08,NA,166,64.75,Summer
1990-09-09,-12.47613825,169,61.75,Summer
1990-09-10,NA,159,73,Summer
1990-09-11,NA,191,75.75,Summer
1990-09-12,NA,188,75.25,Summer
1990-09-13,NA,180,76.5,Summer
1990-09-14,NA,208,74.75,Summer
1990-09-15,-2.133903739,204,73.5,Summer
1990-09-16,NA,173,64.25,Summer
1990-09-17,NA,188,56.75,Summer
1990-09-18,NA,183,57.5,Summer
1990-09-19,NA,182,58,Summer
1990-09-20,NA,156,65.25,Summer
1990-09-21,-6.172604889,186,61.25,Summer
1990-09-22,NA,201,63.75,Summer
1990-09-23,NA,187,61.75,Summer
1990-09-24,NA,186,57,Summer
1990-09-25,NA,200,62,Summer
1990-09-26,NA,191,67,Summer
1990-09-27,3.1420092577,189,65.5,Summer
1990-09-28,NA,183,68.25,Summer
1990-09-29,NA,204,68.25,Summer
1990-09-30,NA,167,68,Summer
1990-10-01,NA,164,61.25,Autumn
1990-10-02,NA,200,64,Autumn
1990-10-03,-5.149418716,170,61.5,Autumn
1990-10-04,NA,200,66.75,Autumn
1990-10-05,NA,195,67.5,Autumn
1990-10-06,NA,185,72.5,Autumn
